Tarih;Saat;Tüketim Miktarı(MWh)
01.11.2025;00:00;34.576,55
01.11.2025;01:00;32.837,73
01.11.2025;02:00;31.664,11
01.11.2025;03:00;30.689,23
01.11.2025;04:00;30.329,71
01.11.2025;05:00;30.610,35
01.11.2025;06:00;31.117,65
01.11.2025;07:00;31.694,54
01.11.2025;08:00;34.753,53
01.11.2025;09:00;37.008,10
01.11.2025;10:00;38.149,35
01.11.2025;11:00;38.718,38
01.11.2025;12:00;37.635,16
01.11.2025;13:00;37.926,65
01.11.2025;14:00;38.125,26
01.11.2025;15:00;37.936,56
01.11.2025;16:00;38.080,05
01.11.2025;17:00;39.535,71
01.11.2025;18:00;41.402,59
01.11.2025;19:00;40.581,77
01.11.2025;20:00;39.508,78
01.11.2025;21:00;38.174,90
01.11.2025;22:00;36.641,10
01.11.2025;23:00;34.848,20
02.11.2025;00:00;32.734,39
02.11.2025;01:00;31.287,47
02.11.2025;02:00;29.956,09
02.11.2025;03:00;29.156,65
02.11.2025;04:00;28.814,42
02.11.2025;05:00;28.843,76
02.11.2025;06:00;29.103,90
02.11.2025;07:00;28.448,51
02.11.2025;08:00;29.058,66
02.11.2025;09:00;30.347,20
02.11.2025;10:00;31.956,17
02.11.2025;11:00;32.867,98
02.11.2025;12:00;32.641,47
02.11.2025;13:00;33.342,14
02.11.2025;14:00;33.205,89
02.11.2025;15:00;33.593,29
02.11.2025;16:00;34.069,31
02.11.2025;17:00;35.842,92
02.11.2025;18:00;38.025,01
02.11.2025;19:00;37.827,09
02.11.2025;20:00;36.809,50
02.11.2025;21:00;36.087,03
02.11.2025;22:00;34.856,00
02.11.2025;23:00;33.245,53
03.11.2025;00:00;31.713,50
03.11.2025;01:00;30.068,71
03.11.2025;02:00;29.140,16
03.11.2025;03:00;28.628,54
03.11.2025;04:00;28.442,04
03.11.2025;05:00;28.877,79
03.11.2025;06:00;30.202,98
03.11.2025;07:00;32.768,05
03.11.2025;08:00;38.265,25
03.11.2025;09:00;40.529,61
03.11.2025;10:00;41.043,20
03.11.2025;11:00;41.293,12
03.11.2025;12:00;39.565,46
03.11.2025;13:00;40.075,41
03.11.2025;14:00;41.076,64
03.11.2025;15:00;41.469,50
03.11.2025;16:00;42.186,76
03.11.2025;17:00;43.748,39
03.11.2025;18:00;43.904,75
03.11.2025;19:00;42.742,53
03.11.2025;20:00;41.627,19
03.11.2025;21:00;40.328,23
03.11.2025;22:00;38.762,10
03.11.2025;23:00;36.768,94
04.11.2025;00:00;34.570,56
04.11.2025;01:00;32.906,27
04.11.2025;02:00;31.904,33
04.11.2025;03:00;31.226,39
04.11.2025;04:00;31.061,03
04.11.2025;05:00;31.287,83
04.11.2025;06:00;32.615,72
04.11.2025;07:00;34.660,97
04.11.2025;08:00;39.756,55
04.11.2025;09:00;41.577,62
04.11.2025;10:00;41.183,93
04.11.2025;11:00;41.727,85
04.11.2025;12:00;40.118,71
04.11.2025;13:00;40.629,02
04.11.2025;14:00;41.404,83
04.11.2025;15:00;41.529,20
04.11.2025;16:00;42.675,03
04.11.2025;17:00;44.061,67
04.11.2025;18:00;44.127,05
04.11.2025;19:00;43.002,07
04.11.2025;20:00;41.714,84
04.11.2025;21:00;40.578,37
04.11.2025;22:00;38.948,56
04.11.2025;23:00;36.837,63
05.11.2025;00:00;34.723,69
05.11.2025;01:00;33.045,23
05.11.2025;02:00;32.115,97
05.11.2025;03:00;31.564,05
05.11.2025;04:00;31.266,22
05.11.2025;05:00;31.531,39
05.11.2025;06:00;32.722,93
05.11.2025;07:00;34.915,34
05.11.2025;08:00;39.664,81
05.11.2025;09:00;41.710,80
05.11.2025;10:00;41.662,37
05.11.2025;11:00;42.024,24
05.11.2025;12:00;40.225,35
05.11.2025;13:00;40.812,09
05.11.2025;14:00;41.746,86
05.11.2025;15:00;41.924,84
05.11.2025;16:00;42.900,44
05.11.2025;17:00;44.330,61
05.11.2025;18:00;44.060,66
05.11.2025;19:00;42.842,27
05.11.2025;20:00;41.770,47
05.11.2025;21:00;40.527,43
05.11.2025;22:00;38.980,56
05.11.2025;23:00;37.248,72
06.11.2025;00:00;35.190,79
06.11.2025;01:00;33.480,27
06.11.2025;02:00;32.299,40
06.11.2025;03:00;31.578,45
06.11.2025;04:00;31.072,32
06.11.2025;05:00;31.434,24
06.11.2025;06:00;32.684,70
06.11.2025;07:00;34.966,10
06.11.2025;08:00;39.873,40
06.11.2025;09:00;42.064,19
06.11.2025;10:00;42.554,73
06.11.2025;11:00;42.732,79
06.11.2025;12:00;40.888,93
06.11.2025;13:00;41.272,43
06.11.2025;14:00;42.576,75
06.11.2025;15:00;42.567,50
06.11.2025;16:00;43.395,32
06.11.2025;17:00;44.626,48
06.11.2025;18:00;44.390,30
06.11.2025;19:00;43.141,82
06.11.2025;20:00;41.974,61
06.11.2025;21:00;40.741,23
06.11.2025;22:00;39.194,88
06.11.2025;23:00;37.048,65
07.11.2025;00:00;35.123,53
07.11.2025;01:00;33.294,70
07.11.2025;02:00;32.211,34
07.11.2025;03:00;31.440,57
07.11.2025;04:00;31.158,68
07.11.2025;05:00;31.540,65
07.11.2025;06:00;32.756,20
07.11.2025;07:00;34.714,78
07.11.2025;08:00;39.410,18
07.11.2025;09:00;41.388,91
07.11.2025;10:00;42.005,07
07.11.2025;11:00;42.678,05
07.11.2025;12:00;40.260,54
07.11.2025;13:00;40.405,88
07.11.2025;14:00;42.073,10
07.11.2025;15:00;41.738,07
07.11.2025;16:00;42.768,81
07.11.2025;17:00;44.200,26
07.11.2025;18:00;44.011,29
07.11.2025;19:00;42.693,99
07.11.2025;20:00;41.550,30
07.11.2025;21:00;40.121,08
07.11.2025;22:00;38.505,69
07.11.2025;23:00;36.974,31
08.11.2025;00:00;34.951,39
08.11.2025;01:00;33.231,40
08.11.2025;02:00;31.894,05
08.11.2025;03:00;31.145,01
08.11.2025;04:00;30.725,18
08.11.2025;05:00;30.920,82
08.11.2025;06:00;31.502,71
08.11.2025;07:00;32.102,61
08.11.2025;08:00;35.208,43
08.11.2025;09:00;37.155,53
08.11.2025;10:00;38.272,34
08.11.2025;11:00;38.925,48
08.11.2025;12:00;37.934,51
08.11.2025;13:00;38.289,24
08.11.2025;14:00;38.467,54
08.11.2025;15:00;38.554,56
08.11.2025;16:00;38.550,19
08.11.2025;17:00;40.144,48
08.11.2025;18:00;41.592,31
08.11.2025;19:00;40.632,50
08.11.2025;20:00;39.540,41
08.11.2025;21:00;38.582,33
08.11.2025;22:00;37.071,97
08.11.2025;23:00;35.145,55
09.11.2025;00:00;33.126,34
09.11.2025;01:00;31.568,53
09.11.2025;02:00;30.131,84
09.11.2025;03:00;29.385,71
09.11.2025;04:00;28.924,99
09.11.2025;05:00;28.879,21
09.11.2025;06:00;29.118,92
09.11.2025;07:00;28.592,00
09.11.2025;08:00;28.852,22
09.11.2025;09:00;30.142,39
09.11.2025;10:00;31.608,85
09.11.2025;11:00;32.378,03
09.11.2025;12:00;32.429,13
09.11.2025;13:00;32.805,47
09.11.2025;14:00;32.670,04
09.11.2025;15:00;32.935,14
09.11.2025;16:00;33.447,70
09.11.2025;17:00;35.628,07
09.11.2025;18:00;37.645,50
09.11.2025;19:00;37.226,68
09.11.2025;20:00;36.317,64
09.11.2025;21:00;35.338,92
09.11.2025;22:00;34.262,57
09.11.2025;23:00;32.956,75
10.11.2025;00:00;31.508,37
10.11.2025;01:00;30.117,42
10.11.2025;02:00;28.992,71
10.11.2025;03:00;28.497,92
10.11.2025;04:00;28.434,26
10.11.2025;05:00;28.813,04
10.11.2025;06:00;30.028,08
10.11.2025;07:00;32.196,71
10.11.2025;08:00;37.807,60
10.11.2025;09:00;40.243,60
10.11.2025;10:00;41.237,77
10.11.2025;11:00;42.039,23
10.11.2025;12:00;40.570,60
10.11.2025;13:00;41.094,62
10.11.2025;14:00;41.814,10
10.11.2025;15:00;42.142,69
10.11.2025;16:00;42.822,67
10.11.2025;17:00;44.037,73
10.11.2025;18:00;43.829,06
10.11.2025;19:00;42.571,84
10.11.2025;20:00;41.431,68
10.11.2025;21:00;40.217,50
10.11.2025;22:00;38.663,71
10.11.2025;23:00;36.989,50
11.11.2025;00:00;35.019,37
11.11.2025;01:00;33.511,71
11.11.2025;02:00;32.224,84
11.11.2025;03:00;31.534,11
11.11.2025;04:00;31.067,08
11.11.2025;05:00;31.424,68
11.11.2025;06:00;32.384,97
11.11.2025;07:00;34.022,40
11.11.2025;08:00;38.993,81
11.11.2025;09:00;41.247,74
11.11.2025;10:00;42.320,06
11.11.2025;11:00;43.342,96
11.11.2025;12:00;41.631,65
11.11.2025;13:00;42.255,03
11.11.2025;14:00;42.974,35
11.11.2025;15:00;42.820,49
11.11.2025;16:00;43.467,37
11.11.2025;17:00;44.590,33
11.11.2025;18:00;44.112,86
11.11.2025;19:00;42.834,07
11.11.2025;20:00;41.623,12
11.11.2025;21:00;40.351,29
11.11.2025;22:00;38.912,76
11.11.2025;23:00;36.999,35
12.11.2025;00:00;35.103,04
12.11.2025;01:00;33.568,97
12.11.2025;02:00;32.339,88
12.11.2025;03:00;31.666,11
12.11.2025;04:00;31.324,80
12.11.2025;05:00;31.717,55
12.11.2025;06:00;32.513,50
12.11.2025;07:00;34.320,57
12.11.2025;08:00;39.155,97
12.11.2025;09:00;41.558,44
12.11.2025;10:00;42.257,08
12.11.2025;11:00;42.783,24
12.11.2025;12:00;41.023,08
12.11.2025;13:00;42.088,02
12.11.2025;14:00;42.905,92
12.11.2025;15:00;42.831,51
12.11.2025;16:00;43.632,70
12.11.2025;17:00;45.052,69
12.11.2025;18:00;44.550,82
12.11.2025;19:00;43.275,74
12.11.2025;20:00;42.080,46
12.11.2025;21:00;40.778,87
12.11.2025;22:00;39.264,51
12.11.2025;23:00;36.878,44
13.11.2025;00:00;35.573,75
13.11.2025;01:00;33.873,18
13.11.2025;02:00;32.703,33
13.11.2025;03:00;31.837,88
13.11.2025;04:00;31.635,65
13.11.2025;05:00;31.920,72
13.11.2025;06:00;32.864,43
13.11.2025;07:00;34.747,79
13.11.2025;08:00;40.008,24
13.11.2025;09:00;42.175,25
13.11.2025;10:00;42.985,53
13.11.2025;11:00;43.432,99
13.11.2025;12:00;41.938,49
13.11.2025;13:00;42.527,66
13.11.2025;14:00;43.095,89
13.11.2025;15:00;43.468,05
13.11.2025;16:00;44.154,04
13.11.2025;17:00;45.494,38
13.11.2025;18:00;45.072,39
13.11.2025;19:00;43.673,75
13.11.2025;20:00;42.569,11
13.11.2025;21:00;41.382,07
13.11.2025;22:00;39.900,38
13.11.2025;23:00;38.001,36
14.11.2025;00:00;35.777,15
14.11.2025;01:00;34.069,76
14.11.2025;02:00;32.819,22
14.11.2025;03:00;32.114,94
14.11.2025;04:00;31.813,25
14.11.2025;05:00;32.038,48
14.11.2025;06:00;33.209,49
14.11.2025;07:00;35.134,29
14.11.2025;08:00;40.038,97
14.11.2025;09:00;42.432,25
14.11.2025;10:00;43.333,91
14.11.2025;11:00;43.575,63
14.11.2025;12:00;41.337,47
14.11.2025;13:00;41.646,61
14.11.2025;14:00;43.297,25
14.11.2025;15:00;43.392,94
14.11.2025;16:00;44.028,08
14.11.2025;17:00;45.271,58
14.11.2025;18:00;44.801,43
14.11.2025;19:00;43.486,26
14.11.2025;20:00;42.220,24
14.11.2025;21:00;40.918,02
14.11.2025;22:00;39.443,64
14.11.2025;23:00;37.784,77
15.11.2025;00:00;35.725,05
15.11.2025;01:00;33.879,84
15.11.2025;02:00;32.502,32
15.11.2025;03:00;31.617,42
15.11.2025;04:00;31.313,35
15.11.2025;05:00;31.475,18
15.11.2025;06:00;32.055,54
15.11.2025;07:00;33.009,49
15.11.2025;08:00;36.223,18
15.11.2025;09:00;38.549,46
15.11.2025;10:00;39.833,43
15.11.2025;11:00;40.483,60
15.11.2025;12:00;39.983,33
15.11.2025;13:00;40.367,15
15.11.2025;14:00;40.026,61
15.11.2025;15:00;39.831,08
15.11.2025;16:00;40.005,49
15.11.2025;17:00;41.927,88
15.11.2025;18:00;43.201,37
15.11.2025;19:00;42.367,00
15.11.2025;20:00;41.361,14
15.11.2025;21:00;40.367,30
15.11.2025;22:00;39.015,53
15.11.2025;23:00;36.571,06
16.11.2025;00:00;34.628,80
16.11.2025;01:00;32.869,59
16.11.2025;02:00;31.329,62
16.11.2025;03:00;30.396,80
16.11.2025;04:00;29.932,09
16.11.2025;05:00;29.818,92
16.11.2025;06:00;30.135,15
16.11.2025;07:00;29.884,51
16.11.2025;08:00;30.134,08
16.11.2025;09:00;31.335,60
16.11.2025;10:00;32.488,66
16.11.2025;11:00;33.541,38
16.11.2025;12:00;33.843,20
