# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
01.11.2025;00:00;34560,45;12475,93;3406,95;4222,37;1229,83;9896,29;290,46;1,12;89,04;1317,86;340,03;514,08;971,94;0;0;-276,02;80,57
01.11.2025;01:00;32822,7;11824,57;2473;4184,72;1082,51;9919,45;301,43;1,13;88,83;1326,43;331,19;512,08;976,53;0;0;-288,76;89,59
01.11.2025;02:00;31646,58;11457,96;1724,61;4176,44;1041,56;9909,09;365,98;1,12;88,97;1336,05;340,03;506,36;982,95;0;0;-373,1;88,56
01.11.2025;03:00;30671,22;10905,21;1371,83;4107,44;937,19;9908,88;402,34;1,12;89,09;1338,34;337,82;505,94;983,24;0;0;-306,17;88,95
01.11.2025;04:00;30311,15;10610,9;1418,28;4053,49;838,24;9899,86;449,92;1,12;88,73;1339,95;337,82;511,31;996,58;0;0;-323,2;88,15
01.11.2025;05:00;30574,47;10563,12;1664,26;4035,7;835,74;9913,04;542,44;1,34;89,19;1341,21;335,61;512,84;993,2;0;0;-342,7;89,48
01.11.2025;06:00;30980,14;10683,68;1876,35;4062,97;895,4;9908,48;624,93;14,49;87,96;1340,62;241,22;508,14;994,6;0;0;-345,51;86,81
01.11.2025;07:00;30621,98;9946,56;1802,82;4082,3;994,35;9900,25;630,79;312,02;88,04;1337,91;335,61;510,64;979,09;0;0;-383,3;84,9
01.11.2025;08:00;30590,28;9226,45;1347,69;4119,64;1164,4;9899,07;617,26;1170,97;80,77;1328,42;337,82;508,07;986,74;0;0;-281,66;84,64
01.11.2025;09:00;29059,25;7337,09;1106,61;4120,59;1006,69;9913,9;574,69;1995,34;83,51;1309,09;337,82;523,61;979,43;0;0;-313,69;84,57
01.11.2025;10:00;27317,44;5371,4;1160,27;4168,56;913,86;9903,44;468,91;2272,7;87,38;1277,67;298,07;534,18;988,28;0;0;-217,78;90,5
01.11.2025;11:00;26346,36;4197,92;1012,4;4182,65;790,96;9589,38;386,79;2686,17;90,56;1249,03;256,12;533,99;980,59;0;0;295,25;94,55
01.11.2025;12:00;24919,25;3970,75;901,22;4129,46;649,71;8519,65;414,02;2846,93;86,5;1226,13;240,66;536,47;979,36;0;0;329,28;89,11
01.11.2025;13:00;25698,83;4102,91;996,78;4217,56;678,92;8833,27;477,01;2834,31;89,3;1203,87;258,33;523,4;989,65;0;0;404,55;88,97
01.11.2025;14:00;27966,99;4968,92;1578,9;4269,96;769,2;9524,95;651,47;2641,4;91,09;1186,52;309,1;523,13;964,42;0;0;398,32;89,61
01.11.2025;15:00;30863,51;7087,39;2279,37;4280,67;940,87;9888,51;757,13;2162,29;90,78;1173,06;342,23;532,92;976,41;0;0;258,97;92,91
01.11.2025;16:00;34853,11;10490,03;4189,12;4294,23;1190,16;9862,14;952,2;999,12;91,63;1179,58;344,44;522,51;970,97;0;0;-326,03;93,01
01.11.2025;17:00;38990,53;11449,68;7777,48;4300,46;1421,15;9909,54;1294,83;104,58;93,12;1202,28;340,02;435,72;972,9;0;0;-399,66;88,43
01.11.2025;18:00;41344,83;11511,05;9706,01;4293,12;1521,09;9890,26;1729,9;2,88;88,68;1224,14;341,44;393,53;974,28;0;0;-421,65;90,1
01.11.2025;19:00;40545,85;11081,75;9018,58;4331,38;1597,09;9887,58;1757,44;1,25;87,49;1247,14;344,44;488,17;992,43;0;0;-379,63;90,74
01.11.2025;20:00;39480,95;11238,39;7717,88;4337,33;1586,02;9885,19;1801,67;1,25;87,61;1249,13;333,19;527,31;1003,81;0;0;-379,13;91,3
01.11.2025;21:00;38142,71;11253,85;6511,11;4335,29;1514,18;9889,97;1736,98;1,23;88,08;1276,25;306,9;526,61;1008,22;0;0;-400,11;94,15
01.11.2025;22:00;36605,62;11043,32;5417,02;4216,59;1355,26;9889,27;1694,83;1,23;87,77;1289,93;306,9;533,78;1019,66;0;0;-344,28;94,34
01.11.2025;23:00;34813,25;10182,68;4655,89;4227,69;1183,13;9904,79;1672,51;1,27;88,68;1296,85;333,4;530,53;989,39;0;0;-347,59;94,03
02.11.2025;00:00;32702,58;8925,25;3546,07;4345,29;1005,91;9894,88;1963,23;1,26;88,57;1309,74;340,03;536,95;1013,67;0;0;-363,75;95,48
02.11.2025;01:00;31260,6;8553,85;2546,42;4328,17;880,77;9904,17;2005,64;1,19;88,79;1314,44;342,23;534,81;997,65;0;0;-337,93;100,4
02.11.2025;02:00;29927,78;8049,11;1794,24;4325,45;937,69;9888,78;1917,48;1,19;88,8;1317,58;342,23;531,69;1009,79;0;0;-374,66;98,41
02.11.2025;03:00;29128,15;7697,07;1463,3;4368,43;831,78;9817,68;1922,57;1,13;87,73;1320,86;346,64;540,46;1011,05;0;0;-383,73;103,18
02.11.2025;04:00;28781,55;7622,96;1406,13;4206,96;738,37;9828,93;1956,08;1,07;88,39;1321,92;342,23;552,77;1009,31;0;0;-387,29;93,72
02.11.2025;05:00;28794,16;7702,31;1374,77;4159,52;795,29;9828,05;1957,84;1,7;88,57;1324,13;293,66;559,66;1003,18;0;0;-390,51;95,99
02.11.2025;06:00;28952,7;7392,49;1459,28;4197,66;1112,12;9844,46;1964,88;17,87;88,14;1330,7;238,45;562,55;1016,59;0;0;-369,14;96,65
02.11.2025;07:00;27246,56;5673,27;1276,25;4268,13;1052,26;9804,83;1977,52;315,57;82,65;1333,91;231,84;573,98;1004,04;0;0;-445,78;98,09
02.11.2025;08:00;24635,11;3337,99;1588,2;4149,09;813,93;8413,34;1885,08;1531,62;73,43;1326,52;225,21;582,83;1017,39;0;0;-406,5;96,98
02.11.2025;09:00;22070,22;2729,15;1735,56;3887,32;692,4;5995,9;1709,96;2381,25;74,04;1305,98;223;565,05;1001;0;0;-327,75;97,36
02.11.2025;10:00;20890,53;2501,12;1900,59;3720,58;565,56;5262,87;1425,29;2581,43;80,04;1277,8;231,84;565,98;999,7;0;0;-318,27;96
02.11.2025;11:00;20387,45;2594,09;1572,22;3705,03;465,77;5318,44;1345,16;2494,39;84,98;1251,86;227,42;563,79;994,1;0;0;-320,25;90,45
02.11.2025;12:00;19712,06;2481,44;1162,1;3700,15;426,78;5249,47;1348,75;2443,23;84,18;1227,65;229,63;564,76;1007,88;0;0;-312,05;98,09
02.11.2025;13:00;21114,48;2524,27;1340,02;3591,64;594,69;5976,73;1198,32;2499,85;82,83;1212,2;229,62;569,27;1011,69;0;0;192,28;91,07
02.11.2025;14:00;23011,42;2944,96;2202,41;3573,36;744,2;7035,46;1125,32;2461,45;83,36;1195,55;225,21;574,27;1011,26;0;0;-257,95;92,56
02.11.2025;15:00;26577,72;4340,07;2838,36;3758,43;839,74;8961,32;1198,39;1869,77;89,11;1183,75;229,62;579,67;1022,65;0;0;-426,77;93,61
02.11.2025;16:00;30818,98;7940,82;3357,8;3946,14;940,78;9737,07;1278,68;918,74;90,5;1187,44;242,86;567,49;1022,7;0;0;-509,67;97,63
02.11.2025;17:00;35277,38;10467,89;5491,24;3982,85;1157,72;9801,5;1454,09;98,97;92,22;1211,82;295,87;581,38;1032,67;0;0;-489,24;98,4
02.11.2025;18:00;37963,41;10891,97;7347,45;4095,33;1220,88;9895,39;1638,09;1,36;86,88;1231,26;337,81;578,37;1037,25;0;0;-496,79;98,16
02.11.2025;19:00;37785,31;10962,9;6979,69;4176,78;1228,14;9899,81;1628,06;1,03;87,52;1247,5;344,43;574,29;1031,4;0;0;-472,45;96,21
02.11.2025;20:00;36773,51;10875,28;6060,27;4245,43;1176,73;9906,24;1628,04;1,07;87,21;1259,95;340,02;569,53;1029,3;0;0;-499,88;94,32
02.11.2025;21:00;36058,74;10825,15;5554,54;4252,73;1140,92;9816,75;1545,69;1,07;87,37;1274,25;342,22;570,74;1012,17;0;0;-460,86;96
02.11.2025;22:00;34833,52;9965,03;5414,08;4268,21;1010,27;9822,08;1458,18;1,07;84,69;1284,7;300,32;566,83;999,21;0;0;-437,89;96,74
02.11.2025;23:00;33234,49;9285,47;4610,34;4298,91;961,9;9829,42;1357,18;1,08;87,22;1298,77;300,27;562,38;987,47;0;0;-440,51;94,59
03.11.2025;00:00;31694,74;8846,25;3304,58;4420,61;846,17;9918,91;1411,89;1,07;87,79;1294,85;326,77;561,6;1002,6;0;0;-422,48;94,13
03.11.2025;01:00;30046,22;8394,36;2186,1;4483,85;696,52;9920,16;1375,82;1,07;88,14;1296,02;322,36;559,81;1001,52;0;0;-376,5;96,99
03.11.2025;02:00;29111,03;8101,16;1598,11;4464,82;645,01;9959,7;1217,3;1,07;87,71;1299,07;322,36;568,84;1016,48;0;0;-264,27;93,67
03.11.2025;03:00;28599,78;7928,51;1350,56;4508,97;544,18;9958,38;1156,73;1,07;88,38;1306,45;326,77;570,79;1014,23;0;0;-246,29;91,05
03.11.2025;04:00;28408,81;7869,14;1224,53;4516,03;580,2;9970,42;1105,82;1,07;88,1;1313,08;324,57;569,08;1002,22;0;0;-252,79;97,34
03.11.2025;05:00;28841,72;8292,1;1158,1;4530,86;613,32;9959,07;1143,88;1,5;88,22;1316,36;326,77;556,88;1000,45;0;0;-244,54;98,75
03.11.2025;06:00;30075,8;9366,19;1329,56;4384,58;741,16;9965,9;1153,5;16,31;88,04;1316,19;322,36;560,14;990,27;0;0;-256,39;97,99
03.11.2025;07:00;31783,59;9450,24;2516,37;4380,98;856,73;9949,96;1210,86;293,85;85,73;1315,57;322,36;564,46;998,76;0;0;-261,71;99,43
03.11.2025;08:00;34413,03;9231,42;4002,67;4394,54;1040,27;9972,35;1218,49;1501,76;80,6;1292,63;324,57;559,34;1005,31;0;0;-310,9;99,98
03.11.2025;09:00;33139,25;8732,41;2442,75;4392,74;900,69;9964,18;1151,78;2474,11;78,2;1274,45;324,57;563,76;1006,46;0;0;-263,63;96,78
03.11.2025;10:00;31176,59;7974,77;1227,24;4380,82;817,26;9952,21;1016,54;2696,94;89,49;1215,39;320,15;571,97;995,94;0;0;-181,39;99,26
03.11.2025;11:00;30066,76;7546,95;853,64;4314,13;620,89;9867,72;1071,16;2732,32;88,72;1179,39;306,91;571,85;994,87;0;0;-178,01;96,22
03.11.2025;12:00;27982,53;6870,74;919,12;4247,39;524,91;8744,62;1037,7;2599,79;88,94;1154,73;304,7;563,83;999,55;0;0;-169,9;96,41
03.11.2025;13:00;29602,53;7468,5;996,19;4315,63;592,43;9578,1;980,78;2561,97;88,05;1127,14;304,7;562,91;1006,3;0;0;-81,41;101,24
03.11.2025;14:00;32765,07;10005,37;1999,03;4358,34;794,79;9962,42;878,57;1923,72;86,77;1116,58;306,9;572,94;1000,6;0;0;-321,38;80,42
03.11.2025;15:00;36019,81;12727,91;2898,06;4382,17;999,21;9935,7;757,79;1502,38;86,96;1101,42;324,57;570,37;981,41;0;0;-351,72;103,58
03.11.2025;16:00;39871,56;13999,8;6230,06;4365,09;1267,47;9931,95;644,1;570,08;87,37;1097,35;322,36;552,97;991,46;0;0;-290,06;101,56
03.11.2025;17:00;43272,68;13674,96;10299,06;4387,61;1425,35;9912,45;672,23;65,82;88,24;1132,06;324,57;557,5;1012,68;0;0;-381,31;101,46
03.11.2025;18:00;43858,48;14067,22;10458,45;4299;1453,99;9946,17;781,62;1,05;88,45;1167,06;331,19;553,71;1005,8;0;0;-389,93;94,7
03.11.2025;19:00;42718,92;14366,74;8897,56;4308,19;1440,17;9927,41;873,91;,93;87,4;1175,38;337,81;553,56;1008,88;0;0;-350,38;91,36
03.11.2025;20:00;41611,63;14432,5;7697,77;4299,16;1292,07;9926,32;985,46;,92;88,05;1219,09;335,61;551,17;1011,85;0;0;-318,01;89,67
03.11.2025;21:00;40315,88;14274,14;6515,57;4291,34;1248,07;9931,65;1073,16;,95;87,86;1244,98;328,98;554,94;1009,12;0;0;-331,87;86,99
03.11.2025;22:00;38740,83;13955,3;5499,07;4208,18;1037,96;9939,6;1095,39;,96;87,99;1259,12;335,61;556,62;994,78;0;0;-322,9;93,15
03.11.2025;23:00;36747,79;13006,52;4572,3;4196,12;835,78;9924,11;1165,52;,97;89,21;1282,71;331,19;553,55;987,67;0;0;-298,1;100,24
04.11.2025;00:00;34551,67;12165,65;3184,35;4081,51;892,29;9938,53;1205,4;,96;87,97;1292,23;324,57;564,33;993,01;0;0;-280,75;101,62
04.11.2025;01:00;32885,97;11813,68;2008,04;4053,96;798,88;9938,66;1165,6;,95;88,76;1298,13;326,78;558,99;987,95;0;0;-254,04;99,63
04.11.2025;02:00;31886,09;11615,67;1434,04;4084,95;731,44;9944;962,18;,95;88,21;1302,71;328,98;558,17;983,92;0;0;-247,92;98,79
04.11.2025;03:00;31210,27;11224,36;1379,15;4094,12;632,86;9940,67;827,97;,95;87,14;1280,59;331,18;559,34;988,65;0;0;-239,84;103,13
04.11.2025;04:00;31043;11303,06;1172,8;4193,95;565,27;9964,49;694,07;,95;87,33;1314,77;331,18;560,69;991,72;0;0;-237,01;99,73
04.11.2025;05:00;31251,14;11521,56;1310,49;4196,55;562,09;9952,21;560,36;1,32;86,8;1317,63;328,98;568,27;994,31;0;0;-249,68;100,25
04.11.2025;06:00;32505,77;11803,46;2222,59;4189,23;722,97;9954,2;441,59;11,8;87,19;1319,75;326,78;570,15;991,54;0;0;-237,85;102,37
04.11.2025;07:00;34057,11;11680,37;3781,58;4192,67;824,55;9946,95;346,94;164,91;88,68;1318,32;333,39;562,58;993,65;0;0;-274,32;96,84
04.11.2025;08:00;37095,32;11584,8;6006,67;4174,14;940,35;9955,74;186,23;1160,08;87,97;1310,61;328,98;562,77;994,11;0;0;-296,54;99,41
04.11.2025;09:00;35891,48;11088,05;4563;4109,66;822,13;9952,24;211,74;2089,1;86,62;1285,73;324,57;565,83;982,31;0;0;-287,57;98,07
04.11.2025;10:00;33036,52;10753,86;1634,3;4189,57;725,74;9943,25;260,51;2522,26;88,06;1257,85;331,18;543,81;982,42;0;0;-291,67;95,38
04.11.2025;11:00;31749,12;10206,97;877,04;4174,56;633,79;9957,67;303;2597,54;87,68;1224,19;328,98;550,71;975,13;0;0;-264,98;96,84
04.11.2025;12:00;29258,84;8005,3;570,01;4210,69;541,8;9900,4;294,82;2656,91;87,62;1190,86;328,98;529,8;983,34;0;0;-141,02;99,33
04.11.2025;13:00;30259,97;8754,01;792,72;4250,29;568,78;9970,03;412,85;2564,64;87,19;1173,02;331,19;552,82;983,68;0;0;-281,18;99,93
04.11.2025;14:00;32791,27;10299,71;1689,87;4306,94;679,71;9986,79;634,07;2356,42;86,41;1160,31;331,18;546,54;967,94;0;0;-352,8;98,18
04.11.2025;15:00;35449,25;12158,69;2454,55;4349,52;754,26;9932,97;984,63;2007,12;84,73;1131,85;328,98;555,77;983,22;0;0;-374,39;97,35
04.11.2025;16:00;39862,1;13180,86;6075,16;4372,19;1046,26;9936,01;1550,71;895,93;84,93;1138,86;328,98;558,05;989,34;0;0;-396,62;101,44
04.11.2025;17:00;43543,3;13655,68;9375,19;4364;1172,37;9942,57;2172,87;75,06;87,31;1157,31;326,77;563,48;989,07;0;0;-436,49;98,11
04.11.2025;18:00;44039,64;13464,72;9278,45;4332,78;1337,35;9909,33;2809,74;4,11;86,54;1189,87;328,98;572,36;995,52;0;0;-364,52;94,41
04.11.2025;19:00;42933,52;13743,35;7428,92;4344,53;1266,98;9917,12;3272,44;1,05;86,73;1214,04;326,78;559,67;994,21;0;0;-319,53;97,23
04.11.2025;20:00;41659,99;13764,23;6189,91;4368,11;1093,56;9914,96;3373,31;1,08;86,76;1231,05;328,98;560,98;1002,38;0;0;-349,48;94,16
04.11.2025;21:00;40524,79;13543,79;5389,77;4217,86;1097,28;9956,52;3339,55;1,11;86,69;1250,41;328,98;553,75;1002,17;0;0;-342,38;99,29
04.11.2025;22:00;38891,45;12355,84;5362,54;3923,63;915,28;9987,55;3326,28;1,11;86,31;1266,16;331,19;556,01;1006,48;0;0;-327,52;100,59
04.11.2025;23:00;36782,43;11091,46;4561,05;3962,5;817,26;10039,32;3302,83;1,07;86,99;1277,76;331,19;539,31;984;0;0;-309,99;97,68
05.11.2025;00:00;34668,34;9943,85;3385,18;3954,19;809,22;10042,2;3472,8;1,06;87,86;1282,89;340,02;557,4;991,48;0;0;-298,41;98,6
05.11.2025;01:00;32995,75;9403,33;2223,44;3989,76;732,86;10050,7;3495,63;1,07;88,19;1290,13;335,6;573,97;988,27;0;0;-273,9;96,7
05.11.2025;02:00;32065,56;8683,01;1855,9;3941,8;757,57;10054,88;3510,86;1,06;86,45;1299,76;342,23;564,89;987,51;0;0;-116,78;96,42
